category,product_name,ever_buyback_store_count,買取一丁目,モバイル一番,買取ルデヤ,森森買取,買取ホムラ,買取商店,ヤフオク 中央値,ヤフオク 最安,ヤフオク 最高,買取一丁目_last_date,モバイル一番_last_date,買取ルデヤ_last_date,森森買取_last_date,買取ホムラ_last_date,買取商店_last_date,ヤフオク 中央値_last_date,ヤフオク 最安_last_date,ヤフオク 最高_last_date
ゲーム,DualSense ホワイト,4,○,,○,○,○,,○,○,○,2026-05-17,,2026-05-27,2026-05-30,2026-05-27,,2026-05-29,2026-05-29,2026-05-29
ゲーム,Switch Proコン ゼルダ,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Switch Proコン スプラ3,3,○,,○,○,,,○,○,○,2026-05-17,,2026-05-25,2026-05-29,,,2026-05-27,2026-05-25,2026-05-27
ゲーム,Switch Proコン,3,○,,○,○,,,○,○,○,2026-05-26,,2026-05-25,2026-05-25,,,2026-05-31,2026-05-28,2026-05-27
ゲーム,Joy-Con 2 ブルー/レッドセット,5,○,○,○,○,,○,,,,2026-05-27,2026-05-25,2026-05-25,2026-05-25,,2026-05-29,,,
ゲーム,Joy-Con 2 パープル/グリーンセット,6,○,○,○,○,○,○,,,,2026-05-27,2026-05-27,2026-05-29,2026-05-25,2026-05-27,2026-05-30,,,
ゲーム,Joy-Con 2 L ライトブルー,3,○,○,○,,,,,,,2026-05-17,2026-05-29,2026-05-25,,,,,,
ゲーム,Joy-Con 2 R ライトレッド,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Joy-Con 2 充電グリップ,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Joy-Con マリパ4人セット,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
ゲーム,Joy-Con マリパセット,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
ゲーム,Joy-Con ネオンレッド/ネオンブルー,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Joy-Con ネオングリーン/ネオンピンク,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Joy-Con ネオンブルー/ネオンイエロー,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-30,,,,,
ゲーム,Joy-Con ネオンパープル/ネオンオレンジ,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Joy-Con パステルパープル/パステルグリーン,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Joy-Con パステルピンク/パステルイエロー,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Joy-Con パステルピンク,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,Joy-Con グレー/グレー,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
ゲーム,Joy-Con ネオンイエロー,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
ゲーム,Joy-Con レッド,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
ゲーム,PS5 Split Fiction,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
ゲーム,PS5 It Takes Two,3,○,,○,○,,,,,,2026-05-27,,2026-05-25,2026-05-31,,,,,
ゲーム,PS5 プラグマタ,2,○,,○,,,,○,○,○,2026-05-29,,2026-05-29,,,,2026-05-31,2026-05-31,2026-05-25
ゲーム,Pokemon LEGENDS Z-A Switch 2,5,○,,○,○,○,○,○,○,○,2026-05-27,,2026-05-27,2026-05-30,2026-05-27,2026-05-26,2026-05-31,2026-05-25,2026-05-31
ゲーム,Pokemon LEGENDS Z-A Switch,5,○,,○,○,○,○,○,○,○,2026-05-27,,2026-05-27,2026-05-25,2026-05-27,2026-05-27,2026-05-31,2026-05-25,2026-05-31
ゲーム,ゼルダ ティアーズ オブ ザ キングダム,3,○,,○,○,,,○,○,○,2026-05-18,,2026-05-25,2026-05-25,,,2026-05-31,2026-05-31,2026-05-30
ゲーム,ゼルダ 知恵のかりもの,3,○,,○,○,,,○,○,○,2026-05-17,,2026-05-25,2026-05-30,,,2026-05-26,2026-05-26,2026-05-23
ゲーム,リングフィット アドベンチャー,3,○,,○,○,,,○,○,○,2026-05-30,,2026-05-25,2026-05-25,,,2026-05-28,2026-05-28,2026-05-27
ゲーム,マリオパーティ ジャンボリー,3,○,,○,○,,,○,○,○,2026-05-27,,2026-05-30,2026-05-28,,,2026-05-31,2026-05-30,2026-05-31
ゲーム,ゼノブレイドクロス Switch 2,3,○,,○,○,,,○,○,○,2026-05-17,,2026-05-25,2026-05-25,,,2026-05-30,2026-05-31,2026-05-21
ゲーム,トモダチコレクション Switch 2,0,,,,,,,,,,,,,,,,,,
ゲーム,トモダチコレクション Switch,5,○,,○,○,○,○,○,○,○,2026-05-27,,2026-05-30,2026-05-29,2026-05-30,2026-05-29,2026-05-31,2026-05-31,2026-05-30
ゲーム,モンスターハンターストーリーズ3 Switch 2,1,○,,,,,,,,,2026-05-18,,,,,,,,
ゲーム,モンスターハンターストーリーズ3 Switch,3,○,,○,○,,,○,○,○,2026-05-18,,2026-05-25,2026-05-29,,,2026-05-26,2026-05-31,2026-05-31
ゲーム,マリオカート ワールド ソフト,4,○,,○,○,○,,○,○,○,2026-05-29,,2026-05-29,2026-05-30,2026-05-29,,2026-05-30,2026-05-30,2026-05-30
カメラ,チェキフィルム 2P,1,○,,,,,,,,,2026-05-16,,,,,,,,
カメラ,チェキフィルム 1P,4,○,,○,○,○,,,,,2026-05-23,,2026-05-30,2026-05-25,2026-05-25,,,,
カメラ,instax SQUARE フィルム WW1,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
カメラ,instax SQUARE フィルム WW2,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
カメラ,instax WIDE フィルム 10枚,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
カメラ,instax WIDE フィルム 20枚,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
カメラ,instax WIDE フィルム 50枚,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
カメラ,instax mini フィルム PASTEL GALAXY,3,○,,○,,○,,,,,2026-05-17,,2026-05-25,,2026-05-29,,,,
カメラ,写ルンです（新パッケージ）,1,○,,,,,,,,,2026-05-16,,,,,,,,
カメラ,instax mini 12 ピンク,3,○,,○,○,,,,,,2026-05-26,,2026-05-26,2026-05-25,,,,,
カメラ,instax mini 13 ピンク,4,○,,○,○,○,,,,,2026-05-30,,2026-05-30,2026-05-25,2026-05-25,,,,
カメラ,instax mini 13 ブルー,4,○,,○,○,○,,○,○,○,2026-05-30,,2026-05-30,2026-05-25,2026-05-25,,2026-05-25,2026-05-25,2026-05-25
カメラ,instax mini 13 グリーン,4,○,,○,○,○,,○,○,○,2026-05-30,,2026-05-30,2026-05-25,2026-05-25,,2026-05-25,2026-05-25,2026-05-25
カメラ,instax mini 13 ホワイト,4,○,,○,○,○,,○,○,○,2026-05-30,,2026-05-30,2026-05-25,2026-05-25,,2026-05-24,2026-05-24,2026-05-24
カメラ,instax mini 13 パープル,5,○,○,○,○,○,,,,,2026-05-30,2026-05-25,2026-05-30,2026-05-25,2026-05-25,,,,
カメラ,instax mini 40,3,○,,○,○,,,,,,2026-05-18,,2026-05-25,2026-05-30,,,,,
カメラ,instax mini 90 黒,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
カメラ,instax mini 90 茶,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
カメラ,instax mini 99,3,○,,○,○,,,○,○,○,2026-05-19,,2026-05-25,2026-05-25,,,2026-05-22,2026-05-22,2026-05-22
カメラ,instax WIDE 400 ブラック,3,○,,○,○,,,,,,2026-05-30,,2026-05-25,2026-05-31,,,,,
カメラ,instax WIDE 400 グリーン,3,○,,○,○,,,,,,2026-05-18,,2026-05-25,2026-05-25,,,,,
カメラ,instax WIDE 400,1,○,,,,,,,,,2026-05-16,,,,,,,,
カメラ,instax mini Evo 黒,3,○,,○,○,,,,,,2026-05-29,,2026-05-25,2026-05-27,,,,,
カメラ,instax mini Evo 茶,3,○,,○,○,,,,,,2026-05-29,,2026-05-26,2026-05-30,,,,,
カメラ,instax WIDE Evo,1,○,,,,,,,,,2026-05-16,,,,,,,,
カメラ,instax mini Evo PINK,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-27,,,,,
カメラ,instax mini Evo GENTLE ROSE,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-31,,,,,
カメラ,instax mini Evo Cinema,3,○,,○,○,,,,,,2026-05-30,,2026-05-25,2026-05-30,,,,,
カメラ,instax SQUARE SQ40 ブラック,1,○,,,,,,,,,2026-05-16,,,,,,,,
カメラ,instax SQUARE SQ1 ブルー,3,○,,○,○,,,,,,2026-05-31,,2026-05-25,2026-05-30,,,,,
カメラ,instax SQUARE SQ1 オレンジ,3,○,,○,○,,,○,○,○,2026-05-31,,2026-05-25,2026-05-30,,,2026-05-27,2026-05-27,2026-05-27
カメラ,instax SQUARE SQ1 ホワイト,3,○,,○,○,,,,,,2026-05-31,,2026-05-25,2026-05-30,,,,,
カメラ,IXY 650 m シルバー,4,○,,○,○,○,,○,○,○,2026-05-30,,2026-05-30,2026-05-25,2026-05-29,,2026-05-21,2026-05-21,2026-05-21
カメラ,IXY 650 m ブラック,4,○,,○,○,○,,○,○,○,2026-05-30,,2026-05-30,2026-05-25,2026-05-29,,2026-05-22,2026-05-22,2026-05-22
カメラ,IXY 650 シルバー,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
カメラ,IXY 650 ブラック,3,○,,○,,○,,,,,2026-05-17,,2026-05-25,,2026-05-25,,,,
カメラ,SX740 シルバー,5,○,○,○,○,○,,,,,2026-05-30,2026-05-30,2026-05-30,2026-05-30,2026-05-30,,,,
カメラ,SX740 ブラック,4,○,,○,○,○,,,,,2026-05-30,,2026-05-30,2026-05-30,2026-05-30,,,,
カメラ,SX70,3,○,,○,○,,,○,○,○,2026-05-27,,2026-05-29,2026-05-30,,,2026-05-30,2026-05-28,2026-05-27
カメラ,PowerShot V10,3,○,,○,○,,,○,○,○,2026-05-17,,2026-05-25,2026-05-25,,,2026-05-26,2026-05-26,2026-05-26
カメラ,PowerShot V1,3,○,,○,○,,,,,,2026-05-19,,2026-05-25,2026-05-27,,,,,
カメラ,G7X Mark III 30th Anniversary,3,○,,○,○,,,○,○,○,2026-05-30,,2026-05-29,2026-05-31,,,2026-05-30,2026-05-25,2026-05-30
カメラ,G7 X Mark III シルバー,4,○,,○,○,○,,,,,2026-05-23,,2026-05-29,2026-05-27,2026-05-25,,,,
カメラ,G7 X Mark III ブラック,5,○,○,○,○,○,,,,,2026-05-27,2026-05-27,2026-05-30,2026-05-29,2026-05-31,,,,
カメラ,G7 X Mark II,3,○,,○,○,,,○,○,○,2026-05-19,,2026-05-25,2026-05-25,,,2026-05-31,2026-05-31,2026-05-31
カメラ,PowerShot G1 X Mark III,2,○,,,○,,,,,,2026-05-17,,,2026-05-25,,,,,
カメラ,X100VI シルバー（新）,3,○,,○,,○,,,,,2026-05-27,,2026-05-28,,2026-05-30,,,,
カメラ,X100VI ブラック（新）,3,○,,○,,○,,,,,2026-05-23,,2026-05-29,,2026-05-25,,,,
カメラ,X100VI シルバー（旧）,3,○,,○,,○,,,,,2026-05-22,,2026-05-25,,2026-05-25,,,,
カメラ,X100VI ブラック（旧）,3,○,,○,,○,,,,,2026-05-22,,2026-05-25,,2026-05-25,,,,
カメラ,X-T30 レンズキット,1,○,,,,,,,,,2026-05-17,,,,,,,,
カメラ,LUMIX DC-TZ99 ブラック,2,○,,○,,,,,,,2026-05-27,,2026-05-25,,,,,,
カメラ,LUMIX DC-TZ99 ホワイト,1,○,,,,,,,,,2026-05-16,,,,,,,,
カメラ,RICOH GR IV Monochrome,4,○,,○,○,○,,,,,2026-05-26,,2026-05-25,2026-05-29,2026-05-25,,,,
カメラ,RICOH GR IV,4,○,,○,○,○,,,,,2026-05-30,,2026-05-30,2026-05-30,2026-05-30,,,,
カメラ,RICOH GR IIIx Urban Edition,3,○,,○,○,,,,,,2026-05-21,,2026-05-25,2026-05-25,,,,,
カメラ,RICOH GR III Diary Edition,3,○,,○,○,,,,,,2026-05-27,,2026-05-25,2026-05-28,,,,,
カメラ,RICOH GR IIIx,4,○,,○,○,○,,,,,2026-05-29,,2026-05-29,2026-05-29,2026-05-28,,,,
カメラ,RICOH GR III,4,○,,○,○,○,,,,,2026-05-27,,2026-05-27,2026-05-25,2026-05-25,,,,
カメラ,Nikon Z50II ダブルズームキット,1,○,,,,,,,,,2026-05-17,,,,,,,,
カメラ,Nikon Z50II 18-140 VRキット,1,○,,,,,,,,,2026-05-21,,,,,,,,
カメラ,Nikon Z50II 16-50 VRキット,1,○,,,,,,,,,2026-05-17,,,,,,,,
カメラ,Nikon Z50II ボディ,1,○,,,,,,,,,2026-05-23,,,,,,,,
カメラ,Tamron 18-300 ニコンZ,1,○,,,,,,,,,2026-05-30,,,,,,,,
カメラ,Tamron 18-300 フジ,1,○,,,,,,,,,2026-05-23,,,,,,,,
カメラ,Tamron 18-300 ソニーE,2,○,,,,○,,,,,2026-05-17,,,,2026-05-25,,,,
カメラ,Tamron 28-75 G2 ニコンZ,1,○,,,,,,,,,2026-05-30,,,,,,,,
カメラ,Tamron 28-75 G2 ソニーE,2,○,,,,○,,,,,2026-05-29,,,,2026-05-29,,,,
カメラ,Tamron 28-300,1,○,,,,,,,,,2026-05-26,,,,,,,,
カメラ,Tamron 28-200,2,○,,,,○,,,,,2026-05-30,,,,2026-05-30,,,,
カメラ,Tamron 25-200,2,○,,,,○,,,,,2026-05-29,,,,2026-05-30,,,,
カメラ,NIKKOR Z DX 50-250mm,1,○,,,,,,,,,2026-05-31,,,,,,,,
カメラ,OM SYSTEM PEN E-P7,1,○,,,,,,,,,2026-05-27,,,,,,,,
カメラ,Sigma 28-70mm F2.8,1,○,,,,,,,,,2026-05-29,,,,,,,,
ポケカ,ニンジャスピナー,4,○,○,,○,○,,,,,2026-05-29,2026-05-25,,2026-05-30,2026-05-30,,,,
ポケカ,ムニキスゼロ,4,○,○,,○,○,,,,,2026-05-27,2026-05-25,,2026-05-27,2026-05-31,,,,
ポケカ,MEGAドリームex,3,○,○,,○,,,,,,2026-05-27,2026-05-25,,2026-05-29,,,,,
ポケカ,インフェルノX,4,○,○,,○,○,,,,,2026-05-29,2026-05-27,,2026-05-30,2026-05-30,,,,
ポケカ,メガブレイブ,4,○,○,,○,○,,,,,2026-05-29,2026-05-25,,2026-05-26,2026-05-27,,,,
ポケカ,メガシンフォニア,4,○,○,,○,○,,,,,2026-05-30,2026-05-25,,2026-05-30,2026-05-30,,,,
ポケカ,ブラックボルト,4,○,,,○,○,○,,,,2026-05-29,,,2026-05-28,2026-05-27,2026-05-29,,,
ポケカ,ホワイトフレア,4,○,,,○,○,○,,,,2026-05-29,,,2026-05-28,2026-05-27,2026-05-29,,,
ポケカ,ロケット団の栄光,3,○,,,○,○,,,,,2026-05-29,,,2026-05-28,2026-05-27,,,,
ポケカ,熱風のアリーナ,3,○,,,○,○,,,,,2026-05-27,,,2026-05-26,2026-05-31,,,,
ポケカ,バトルパートナーズ,4,○,○,,○,○,,,,,2026-05-30,2026-05-25,,2026-05-31,2026-05-31,,,,
ポケカ,テラスタルフェスex,4,○,○,,○,○,,,,,2026-05-27,2026-05-26,,2026-05-30,2026-05-30,,,,
ポケカ,超電ブレイカー,3,○,,,○,○,,,,,2026-05-29,,,2026-05-28,2026-05-27,,,,
ポケカ,楽園ドラゴーナ,3,○,,,○,○,,,,,2026-05-29,,,2026-05-30,2026-05-30,,,,
ポケカ,ステラミラクル,4,○,○,,○,○,,,,,2026-05-29,2026-05-27,,2026-05-30,2026-05-29,,,,
ポケカ,ナイトワンダラー,4,○,○,,○,○,,,,,2026-05-30,2026-05-27,,2026-05-30,2026-05-29,,,,
ポケカ,変幻の仮面,4,○,○,,○,○,,,,,2026-05-27,2026-05-27,,2026-05-30,2026-05-30,,,,
ポケカ,クリムゾンヘイズ,3,○,○,,○,,,,,,2026-05-26,2026-05-25,,2026-05-30,,,,,
ポケカ,ワイルドフォース,2,○,,,○,,,,,,2026-05-29,,,2026-05-30,,,,,
ポケカ,サイバージャッジ,2,○,,,○,,,,,,2026-05-26,,,2026-05-25,,,,,
ポケカ,シャイニートレジャーex,3,○,○,,○,,,,,,2026-05-27,2026-05-26,,2026-05-31,,,,,
ポケカ,古代の咆哮,2,○,,,○,,,,,,2026-05-27,,,2026-05-30,,,,,
ポケカ,未来の一閃,2,○,,,○,,,,,,2026-05-27,,,2026-05-30,,,,,
ポケカ,レイジングサーフ,2,○,,,○,,,,,,2026-05-26,,,2026-05-29,,,,,
ポケカ,黒炎の支配者,2,○,,,○,,,,,,2026-05-29,,,2026-05-30,,,,,
ポケカ,ポケモンカード151,3,○,○,,○,,,,,,2026-05-26,2026-05-25,,2026-05-30,,,,,
ポケカ,VSTARユニバース,2,○,,,○,,,,,,2026-05-27,,,2026-05-30,,,,,
ポケカ,クレイバースト,3,○,○,,○,,,,,,2026-05-27,2026-05-27,,2026-05-30,,,,,
ポケカ,スノーハザード,2,○,,,○,,,,,,2026-05-27,,,2026-05-29,,,,,
ポケカ,トリプレットビート,2,○,,,○,,,,,,2026-05-27,,,2026-05-29,,,,,
ポケカ,スカーレットex,2,○,,,○,,,,,,2026-05-26,,,2026-05-30,,,,,
ポケカ,バイオレットex,2,○,,,○,,,,,,2026-05-27,,,2026-05-30,,,,,
ワンピ,OP-10 王族の血統,3,○,,○,,○,,,,,2026-05-24,,2026-05-30,,2026-05-27,,,,
ワンピ,OP-11 神速の拳,3,○,,○,,○,,,,,2026-05-29,,2026-05-30,,2026-05-27,,,,
ワンピ,OP-12 師弟の絆,3,○,,○,,○,,,,,2026-05-29,,2026-05-30,,2026-05-27,,,,
ワンピ,OP-13 受け継がれる意志,3,○,,○,,○,,,,,2026-05-29,,2026-05-25,,2026-05-30,,,,
